,CCCHF2,CCCHF3,CCCHF5,CCCSF1,CCCSF3,CCCSF4,CCMEF1,CCMEF4,CCMEF5,HDCHF2,HDCHF4,HDCHF5,HDCSF1,HDCSF2,HDCSF4,HDMEF2,HDMEF3,HDMEF5,HSPCHF1,HSPCHF2,HSPCHF3,HSPCSF2,HSPCSF3,HSPCSF5,HSPMEF3,HSPMEF4,HSPMEF5,SSBCHF1,SSBCHF3,SSBCHF4,SSBCSF1,SSBCSF3,SSBCSF4,SSBMEF2,SSBMEF4,SSBMEF5,XGCHF1,XGCHF3,XGCHF4,XGCSF1,XGCSF2,XGCSF3,XGMEF1,XGMEF2,XGMEF3,YSCHF1,YSCHF4,YSCHF5,YSCSF1,YSCSF3,YSCSF5,YSMEF1,YSMEF3,YSMEF4
OTU17462,21,23,31,27,18,30,11,33,20,10,1,2,32,20,5,16,23,23,3,3,15,0,17,1,1,1,0,20,15,33,4,18,22,13,6,25,13,32,24,7,4,5,5,0,9,68,22,1,3,0,27,1,1,12
OTU17465,52,53,53,75,43,53,56,33,42,5,4,0,3,1,0,7,10,0,4,5,6,5,6,3,4,0,9,41,75,0,50,69,58,54,60,25,53,84,51,51,32,46,25,67,39,4,9,0,16,3,2,10,1,37
OTU17490,27,16,7,15,15,9,5,6,0,1,0,6,0,0,0,11,2,1,10,5,0,3,0,7,0,0,21,25,8,0,7,2,12,15,3,16,6,3,13,12,15,15,6,11,21,0,0,5,6,5,15,1,0,0
OTU17492,116,76,92,133,146,130,100,69,85,2,0,0,19,1,0,1,0,0,0,0,0,0,3,1,1,0,2,99,122,0,136,144,158,142,119,98,166,129,112,103,101,133,105,108,137,0,0,3,3,1,1,9,4,2
OTU175,5,2,0,3,1,0,9,7,7,6,0,0,19,0,3,3,0,1,0,2,5,0,3,3,1,6,8,9,0,0,1,2,2,0,0,2,0,2,11,3,0,3,17,0,5,0,0,1,1,0,0,4,0,17
OTU1751,0,7,1,0,0,0,5,7,0,0,0,9,4,0,0,8,0,9,0,10,0,19,0,16,0,6,23,0,0,0,0,0,7,0,3,0,0,0,7,5,2,0,0,1,4,0,0,3,2,15,1,1,20,0
OTU17511,73,84,27,74,44,56,46,53,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,52,0,20,76,65,36,53,68,65,69,82,51,35,55,44,41,49,0,0,0,0,1,0,1,0,0
OTU1752,19,1,6,2,20,10,4,0,2,0,0,0,0,1,1,0,10,0,0,0,1,0,0,0,3,0,0,3,2,1,1,6,2,0,2,12,1,3,0,8,2,9,10,0,0,0,0,0,1,2,0,1,1,0
OTU1754,0,0,0,4,0,0,2,0,2,2,1,0,3,18,0,0,4,0,0,0,10,1,0,3,17,33,9,2,5,100,1,10,0,1,3,0,4,1,8,9,1,1,0,1,4,1,0,1,1,3,1,2,0,12
OTU1757,5,5,5,0,4,0,20,8,7,1,1,2,27,5,6,0,1,22,2,20,0,1,1,0,0,2,0,9,9,0,1,8,0,3,2,14,6,0,1,2,0,1,0,0,1,40,0,0,0,0,7,0,1,9
OTU1759,7,2,3,5,4,9,0,3,0,1,0,0,2,1,1,1,0,0,0,0,0,0,1,1,2,1,2,5,1,0,9,3,11,6,1,0,0,0,7,9,4,3,10,4,1,0,0,1,1,1,13,2,0,0
OTU176,25,45,38,34,17,53,38,12,30,4,12,26,9,2,0,48,48,47,69,26,61,65,63,16,37,7,90,10,41,0,58,78,18,37,58,27,20,41,55,26,21,26,38,36,53,0,0,11,42,34,52,71,46,48
OTU1763,0,2,2,1,5,5,0,2,2,1,8,14,0,0,0,41,9,29,50,73,108,37,3,105,49,36,39,0,0,0,1,6,10,0,0,3,6,2,1,8,18,0,13,8,0,0,0,4,36,30,34,27,7,29
OTU1764,20,12,1,4,6,2,9,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,0,18,14,9,7,6,4,6,23,4,20,11,13,21,1,4,0,0,0,0,1,0,0,0,0
OTU1765,16,12,9,14,13,20,28,24,28,1,0,0,10,1,2,0,0,1,0,0,3,0,0,0,1,0,0,16,18,0,6,17,16,25,12,12,15,22,19,16,9,8,9,9,18,1,0,0,9,0,0,3,2,1
OTU1768,2,0,1,8,6,21,2,0,8,0,3,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,12,1,1,0,0,3,5,0,7,0,6,2,0,0,0,2,3,4,0,0,5,1,16,1,0,1,0,0
OTU177,4,1,33,10,15,16,9,14,0,857,1661,1184,1,113,19,56,28,25,2,0,21,0,0,2,63,24,1,14,0,55,0,3,13,4,8,1,6,12,17,0,0,10,8,11,1,28,46,7,11,2,8,6,53,19
OTU1770,3,24,2,0,7,6,5,2,6,0,0,2,0,0,0,0,1,6,7,0,0,5,0,2,12,12,0,3,10,0,8,0,12,13,13,6,19,10,7,13,5,2,12,4,3,0,0,0,9,1,1,0,0,0
OTU1773,0,0,0,0,0,1,0,0,0,2,13,10,0,0,0,65,6,65,87,30,40,54,37,65,72,67,31,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,0,0,24,35,28,38,16,55,46
OTU1776,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,34,0,34,0,12,1,30,0,7,25,8,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,0,1,2,1,7,0,6,14,24,11,7,9,7
OTU1778,4,36,19,4,16,38,12,8,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,29,13,7,18,16,30,17,47,13,2,19,30,3,2,5,0,0,0,1,0,0,2,0,0
OTU178,311,291,233,239,310,300,248,263,197,3,4,8,15,24,3,65,6,18,8,56,23,24,25,18,74,30,46,282,225,0,326,259,229,306,317,366,337,263,288,345,291,364,340,326,343,41,4,22,57,53,23,40,36,70
OTU1781,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,8,1,0,13,2,0,14,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1
OTU1782,6,0,1,15,1,0,7,2,0,0,2,6,0,0,0,7,1,0,14,0,66,19,43,11,14,38,11,5,4,0,3,5,4,0,4,8,0,1,4,1,2,0,1,5,5,0,0,11,19,34,34,19,27,19
OTU17881,2,0,0,2,0,0,4,0,0,0,1,2,7,22,0,0,2,0,22,0,5,0,1,7,3,3,2,0,0,39,0,0,3,0,3,0,1,0,1,4,3,3,0,5,1,0,0,6,0,7,0,0,5,0
OTU179,326,260,157,323,311,308,252,225,180,3,4,11,11,1,2,9,7,15,5,6,15,13,0,33,20,38,2,347,314,0,283,397,257,255,248,360,246,265,356,269,248,281,292,301,370,0,0,5,8,8,32,48,4,10
OTU1790,5,0,0,0,0,0,0,0,1,1,1,0,0,0,1,33,9,0,9,4,0,14,5,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,15,15,26,1,13
OTU17908,0,0,1,5,0,0,3,14,1,27,23,41,112,38,0,5,0,0,0,0,10,0,7,0,81,40,22,0,3,15,0,0,1,1,0,3,0,0,0,1,2,1,0,0,0,28,0,1,2,0,1,0,2,2
OTU1791,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,2
OTU1792,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,41,4,21,7,30,9,24,60,54,12,40,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,19,34,13,13,30
OTU17930,125,78,61,100,104,94,61,104,74,2,1,1,4,11,0,3,9,9,25,13,1,4,17,23,3,27,9,99,121,0,107,106,99,113,141,79,93,101,94,86,123,130,97,123,111,4,0,6,0,1,1,12,15,0
OTU1796,0,0,0,0,0,0,0,0,0,0,20,22,0,0,0,33,5,48,81,103,50,60,52,1,35,32,13,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,17,25,84,17,30,18,43
OTU17993,0,2,5,6,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,6,0,4,0,3,1,4,7,2,0,5,0,1,3,2,1,0,1,0,0,0,0,1,0,0
OTU18,73,78,38,41,74,66,225,232,29,352,232,1202,7597,806,0,899,163,136,19,32,4,18,26,12,10,28,30,67,65,37,66,60,41,84,65,70,61,64,44,62,59,45,46,47,49,503,341,36,30,19,32,16,22,25
OTU180,64,69,41,59,68,65,52,77,58,8,6,0,3,4,3,2,21,7,6,8,1,2,21,6,13,4,3,66,58,15,130,82,57,68,91,58,50,65,62,70,79,46,68,49,54,1,0,1,10,17,24,15,24,10
OTU1802,16,11,14,12,14,18,3,8,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,0,20,20,11,24,25,12,16,22,17,16,12,18,16,30,9,0,0,0,1,1,0,0,0,0
OTU1805,0,0,0,1,0,2,0,0,1,1,13,16,4,3,0,11,3,38,18,12,7,31,13,59,36,39,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,11,30,26,31,1,34,13
OTU1808,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,2,2,0,41,0,0,1,0,0,2,3,2
OTU181,16,13,5,11,11,4,10,12,10,2,1,1,2,10,3,3,12,0,3,4,14,2,3,3,2,13,12,19,34,14,21,8,21,14,10,29,6,9,13,6,16,14,12,7,6,131,159,7,24,4,15,10,18,21
OTU1810,34,32,8,33,28,16,30,14,18,0,2,0,0,1,1,0,2,0,1,0,0,2,1,8,0,0,0,17,19,0,21,22,45,38,29,18,5,13,15,15,17,23,22,28,17,0,0,0,2,1,1,5,0,8
OTU18131,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,1
OTU18197,136,183,76,181,124,129,75,62,69,1,1,1,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,87,114,0,85,115,107,114,131,160,74,133,159,111,128,133,94,112,157,0,0,0,1,0,2,4,0,0
OTU182,34,44,28,63,38,47,48,50,81,25,13,29,187,166,20,169,15,38,66,18,48,18,37,36,34,51,30,69,45,431,49,31,43,41,61,57,32,29,59,35,35,69,21,34,35,150,165,42,111,65,44,72,78,125
OTU1820,12,17,9,14,25,20,9,9,3,0,0,1,0,0,0,5,0,9,0,1,0,12,0,0,14,15,0,7,12,0,20,15,21,31,23,5,17,29,12,18,12,11,9,20,19,0,0,0,1,1,19,5,0,8
OTU1822,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,47,0,1,0,0,0,0,1,15,0,11,7,0,0,2,0,5,3,3,0,5,0,2,1,0,0,3,6,5,0,0,0,0,0,0,1,1,0
OTU1823,3,1,4,3,1,4,2,0,2,0,3,0,8,3,1,0,1,2,10,4,2,1,0,1,2,6,4,6,2,1,1,1,1,8,4,2,8,6,11,6,2,8,10,0,5,0,3,2,16,1,4,71,118,65
OTU183,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,0,11,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
OTU1830,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,20,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13
OTU18317,0,0,0,0,0,1,0,0,0,12,0,1,0,0,0,3,1350,4,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,138,0,0,0,0
OTU1832,15,11,5,8,7,5,5,10,2,0,0,4,0,0,0,0,0,0,3,4,0,12,11,3,0,4,0,8,4,0,1,0,22,0,17,19,8,10,6,14,18,11,17,13,6,0,0,1,0,0,4,0,8,2
OTU1837,9,5,8,6,3,4,2,6,1,0,0,0,1,0,0,0,9,0,0,7,0,0,0,0,0,0,0,7,18,0,6,5,12,18,3,16,4,23,0,12,8,5,0,17,7,0,0,0,0,1,0,0,0,0
OTU1838,30,30,41,53,29,41,26,25,7,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,1,0,74,34,0,20,56,30,45,56,29,33,24,16,31,19,41,36,30,22,0,0,0,0,0,1,0,0,1
OTU1839,38,23,25,16,33,23,16,15,4,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,27,16,0,12,18,23,32,15,41,23,15,50,25,18,46,20,19,14,0,1,0,0,1,0,2,0,0
OTU184,3,3,4,0,0,3,8,5,3,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,6,1,1,1,8,0,0,1,0,0,6,0,3,4,0,0,0,0,1,0,0,0,5
OTU1847,45,61,53,103,101,46,30,44,40,4,2,1,4,7,1,0,4,0,23,13,0,7,0,6,0,0,6,82,112,0,27,47,76,77,83,30,108,92,76,69,60,52,77,60,64,0,0,4,39,2,0,13,9,7
OTU185,1,1,0,0,3,0,0,6,1,17,92,63,12,8,0,264,60,401,456,478,386,674,529,446,354,473,405,3,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,176,380,372,436,360,581,456
OTU1850,32,32,15,5,24,27,30,7,15,3,0,0,5,12,0,0,1,0,0,0,0,0,2,0,0,0,0,26,8,7,16,10,31,35,23,25,32,34,21,13,12,15,37,14,23,0,1,0,1,0,0,1,1,0
OTU1853,2,13,4,3,5,7,7,1,1,0,3,1,0,0,0,5,2,41,22,33,30,21,24,1,0,40,21,9,15,0,5,6,5,2,8,6,6,1,4,2,9,0,8,1,16,0,0,1,31,46,9,3,8,0
OTU1854,9,10,10,20,3,21,10,2,6,0,0,0,0,1,0,11,4,4,0,0,0,4,0,0,0,0,2,11,4,0,28,8,1,5,17,11,3,8,20,21,26,9,3,7,12,0,0,0,8,0,14,0,13,17
OTU1858,9,7,14,10,7,22,6,9,10,1,5,3,4,0,0,2,0,0,0,3,0,1,0,0,22,11,10,12,12,0,15,5,11,21,25,14,5,4,11,11,26,6,14,14,2,0,0,1,0,1,8,0,9,5
OTU18580,0,0,1,0,0,0,0,0,0,0,4,13,0,1,0,34,0,10,24,0,26,12,7,14,21,38,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,58,54,1,0
OTU18584,13,28,4,10,18,2,14,10,15,1,0,0,0,0,0,0,9,0,0,0,0,1,3,3,0,6,2,6,11,0,9,15,16,11,8,22,3,20,16,4,15,22,4,33,7,0,0,1,1,8,0,7,11,7
OTU1859,21,31,11,22,13,14,4,17,8,9,8,6,9,11,1,5,0,0,1,9,1,1,19,13,23,0,1,15,11,0,17,29,6,9,17,27,12,18,5,24,22,11,9,7,14,29,21,1,1,14,26,17,9,11
OTU186,97,22,36,130,60,5,12,3,0,5,0,0,4,21,1,14,0,1,0,0,0,1,0,0,0,0,0,0,41,1967,18,0,8,117,72,86,0,3,0,0,1,0,0,0,0,56,19,1,2,1,393,4,0,0
OTU1861,0,0,0,1,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,17,1,0,0,0,1,0,44,0,2,0,0,1,0,0,0,0,1,1,1,2,6,0,0,0
OTU1862,13,23,5,31,32,22,17,3,16,0,0,5,10,0,0,7,14,0,11,23,0,3,1,6,0,0,0,12,8,0,28,22,11,16,6,17,32,25,24,21,14,27,39,39,33,0,0,0,15,2,0,3,2,1
OTU1864,4,15,8,0,0,5,13,0,3,0,14,0,0,0,0,0,1,0,31,1,0,19,0,13,1,18,6,12,5,0,4,0,4,4,3,4,9,23,11,5,12,12,5,2,7,0,0,2,15,23,26,0,9,6
OTU1865,0,2,6,0,11,11,1,2,3,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,9,11,8,6,0,3,2,0,7,1,13,8,3,0,0,0,2,1,5,9,4,3
OTU1867,0,1,0,1,2,0,0,0,0,0,0,0,0,4,1,0,2,0,4,0,3,2,0,0,1,0,1,0,0,0,0,0,2,1,0,1,7,2,0,0,0,1,0,5,0,17,0,0,1,2,1,5,4,1
OTU18692,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,14,7,69,38,35,53,66,37,44,17,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,30,4,26,95,58
OTU187,3,4,0,0,2,1,6,0,1,0,2,0,15,5,0,5,0,1,10,6,3,0,3,15,12,120,7,4,1,2,0,2,0,1,5,3,11,0,1,3,3,1,1,1,2,30,40,4,18,2,0,1,9,11
OTU1870,11,4,10,9,11,13,5,16,1,2,15,6,1,4,1,41,14,63,8,9,31,46,39,0,30,21,91,6,9,0,9,17,12,22,17,14,7,0,3,4,13,7,3,5,10,0,3,16,57,22,2,16,38,23
OTU1872,15,13,12,14,1,14,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,22,19,0,16,15,13,23,11,32,20,23,7,10,32,8,8,8,12,0,0,0,0,0,0,2,0,2
OTU1874,11,28,2,13,20,23,20,10,13,0,0,3,8,0,0,2,0,0,0,0,0,0,5,0,0,0,2,15,15,0,9,18,27,21,5,16,32,13,10,27,6,17,19,30,0,0,0,0,23,0,0,7,0,0
OTU1876,3,4,2,2,13,3,2,3,0,0,0,0,0,0,0,0,5,0,13,1,0,0,0,0,2,0,0,7,0,0,8,0,0,0,0,0,4,1,0,4,0,2,1,7,6,0,0,0,0,0,0,1,0,0
OTU188,104,76,25,36,32,55,69,48,37,8,15,2,38,13,9,10,6,14,26,16,49,29,9,8,68,54,28,56,99,20,85,60,114,55,55,77,67,93,65,60,53,50,73,91,70,59,56,18,54,23,41,64,54,47
OTU1880,20,21,25,29,30,29,87,20,11,84,37,15,3,22,1,8,11,5,0,0,13,1,8,0,8,0,3,30,22,51,14,27,11,27,21,14,33,8,15,32,31,50,26,12,10,0,5,0,21,9,5,5,4,6
OTU1883,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
OTU18835,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,2,6
OTU18850,81,82,48,73,125,130,67,79,32,13,11,4,1,4,5,14,12,7,8,6,7,3,4,5,1,0,5,127,93,0,96,78,72,68,79,102,123,104,80,83,74,78,87,99,72,0,0,1,0,1,3,8,0,0
OTU1887,41,26,23,23,21,39,34,25,15,2,1,1,0,4,0,3,15,0,2,2,0,3,0,19,7,0,0,30,27,0,51,13,27,16,21,10,40,22,44,16,35,17,28,28,33,0,0,3,19,8,0,2,5,1
OTU1889,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,2,1,0,0,0,2,1,0,0,0,0,1,2,12,4,1,0,1
OTU189,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,0,1,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,10,1,0,0,1,1,0,0,0,5,1,1,0,0,0,2,0,0,0,1,1
OTU19,14,15,14,11,11,19,10,34,13,18,10,8,56,72,12,31,3,14,6,11,28,3,26,18,13,5,10,9,22,62,5,3,20,33,17,14,14,6,33,23,13,20,12,16,16,97,27,9,23,2,50,9,8,21
OTU190,299,202,180,201,280,226,206,177,196,1,13,13,191,21,2,101,64,211,28,24,40,7,309,110,19,20,358,266,256,45,209,232,200,362,229,284,241,261,280,293,241,266,263,279,261,60,16,17,10,22,25,35,23,49
OTU1900,7,13,14,15,13,24,5,2,10,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,13,31,0,38,24,11,13,24,22,56,22,3,14,6,5,11,21,16,0,0,0,0,0,0,0,0,0
OTU1903,8,11,0,3,4,24,0,12,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,8,2,0,15,3,5,15,14,15,16,12,15,5,8,10,6,0,3,0,0,0,0,1,0,0,10,0
OTU19038,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
OTU1904,0,0,1,0,1,0,2,1,1,2,0,0,1,3,1,0,0,2,0,7,1,0,0,2,3,4,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,22,0,2,0,0,0
OTU1908,12,6,6,2,4,10,5,0,3,3,3,0,17,4,4,0,4,40,3,4,0,0,4,19,1,0,3,6,13,7,3,6,6,3,16,10,17,7,4,4,3,2,12,6,3,24,0,2,0,26,0,1,0,0
OTU1909,0,0,1,2,0,0,4,1,1,2,1,0,2,2,0,0,0,0,1,1,3,2,1,1,0,0,14,2,6,0,0,1,2,1,0,2,0,0,2,0,10,0,0,0,9,0,0,0,0,6,1,1,6,4
OTU19096,3,5,15,5,2,2,6,3,7,0,1,9,0,1,0,0,4,12,18,0,1,21,0,6,10,16,0,7,7,0,4,2,6,9,16,1,9,11,8,10,5,4,8,5,4,0,2,0,1,12,0,1,1,0
OTU191,0,6,3,1,1,2,1,8,0,2,3,0,2,2,2,5,1,1,6,8,3,4,2,1,0,0,1,0,4,0,1,0,6,2,3,0,0,0,2,4,3,6,2,0,1,0,0,1,6,2,5,9,195,9
OTU1911,10,15,1,15,2,22,5,8,12,1,0,5,0,0,1,4,0,0,11,19,18,6,0,0,5,0,0,15,11,0,0,3,31,6,4,13,4,7,9,17,10,26,21,8,6,0,0,3,1,2,0,18,21,8
OTU19120,30,43,15,27,42,19,35,19,11,2,5,8,0,4,1,15,19,39,67,28,63,70,22,10,45,31,30,28,20,0,20,20,20,43,27,23,13,29,42,33,16,25,32,26,47,34,0,19,72,31,12,35,53,21
OTU1913,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,4,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,7,2
OTU19132,14,16,11,24,30,14,15,7,9,0,0,0,1,0,0,1,2,0,0,9,1,1,0,7,17,0,24,18,25,3,6,23,44,9,10,16,25,16,9,26,17,29,9,7,13,0,0,0,0,29,0,1,1,0
OTU1917,17,21,5,14,17,2,22,14,19,1,1,0,1,0,0,0,1,0,0,0,0,6,0,0,0,9,14,1,12,0,18,24,10,10,3,15,30,11,17,13,8,14,32,12,16,0,0,0,16,0,0,0,0,2
OTU192,87,73,40,90,54,60,70,56,42,19,25,13,68,55,1,26,8,37,0,1,2,2,2,0,0,28,3,86,74,0,96,77,58,109,32,74,38,89,46,76,92,85,82,82,84,0,0,1,3,0,1,8,21,3
OTU1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,7,12
OTU1927,54,38,17,30,43,48,17,43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,28,24,0,22,34,20,71,56,27,25,55,31,24,12,25,23,26,27,0,0,0,0,0,1,1,0,0
OTU193,195,188,88,110,140,177,127,133,135,12,66,109,22,19,2,248,48,302,392,402,270,428,270,278,270,532,252,112,144,13,165,145,224,218,208,200,176,183,170,164,174,245,192,184,180,0,0,112,280,391,284,269,239,390
OTU1934,22,13,13,24,28,26,19,36,9,0,2,1,13,0,0,16,4,0,0,0,15,1,0,16,2,0,14,19,26,0,6,20,21,43,12,6,24,18,19,18,22,21,25,11,15,65,0,8,1,6,1,0,0,25
OTU19349,9,4,7,8,8,35,6,8,7,15,23,6,41,16,1,31,3,34,82,24,48,4,55,51,52,31,3,7,11,66,16,10,1,1,4,9,8,3,7,3,8,0,8,6,10,7,0,28,16,36,15,52,11,54
OTU1935,4,10,6,15,9,3,8,6,9,10,8,4,17,6,4,30,7,11,0,1,10,2,1,5,8,7,3,1,10,35,3,11,8,1,1,12,1,4,9,7,0,10,3,1,6,42,3,0,21,7,0,0,5,2
OTU1938,5,2,4,2,9,18,3,8,9,0,0,2,0,0,0,0,1,1,15,10,11,0,10,0,0,0,0,21,6,0,6,13,22,2,10,5,20,19,5,13,2,3,16,13,13,1,0,1,0,1,1,0,0,1
OTU194,159,192,120,120,158,145,160,167,101,0,1,2,13,6,5,3,2,1,1,1,3,3,10,15,0,12,6,206,181,0,196,194,147,198,169,163,154,196,197,144,151,164,199,202,181,0,0,0,7,4,3,20,41,13
OTU1944,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,23,0,0,29,58,20,27,0,24,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,13,22,23,6
OTU195,63,91,55,77,87,48,42,84,72,7,117,85,3,15,3,339,47,406,275,374,525,596,381,392,266,455,269,53,98,0,69,68,61,109,75,87,93,61,62,100,69,51,92,80,91,0,0,148,342,359,343,230,348,334
OTU1950,13,17,20,13,30,8,17,26,11,6,5,1,25,7,6,0,0,29,0,0,4,6,25,0,6,1,13,19,16,6,10,38,18,12,10,5,13,18,17,27,10,23,8,7,9,57,22,0,2,0,0,0,0,0
OTU1951,10,12,0,0,30,4,6,0,8,0,2,0,11,0,2,0,3,20,8,19,33,16,12,16,2,16,9,10,28,5,7,9,5,2,1,8,10,15,11,4,6,12,8,4,13,0,0,1,40,4,53,1,14,21
OTU19520,9,19,18,15,11,12,9,13,8,3,0,0,0,1,0,2,7,0,0,6,0,2,0,0,2,6,3,13,15,0,1,6,11,10,24,2,1,3,8,19,13,21,15,3,5,0,0,0,0,10,1,8,0,1
OTU1955,10,12,6,0,8,9,5,22,1,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,5,4,0,4,16,3,4,1,14,0,12,4,14,10,7,3,7,7,0,0,0,1,0,0,2,0,0
OTU1956,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,1,0,1,0,0,1,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,2,1,4,0,1
OTU19565,15,33,21,20,27,28,15,28,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,14,0,12,21,15,18,6,12,18,1,19,41,20,42,11,17,25,0,0,0,1,0,0,1,0,0
OTU196,5,0,5,8,1,5,4,1,3,24,194,162,26,54,0,511,1007,683,853,797,911,778,816,799,639,411,684,5,7,7,4,12,1,12,6,3,4,3,11,6,3,1,20,11,12,0,4,197,667,652,670,351,530,820
OTU1965,6,4,2,0,0,0,0,4,0,1,0,0,1,13,0,0,0,28,1,0,0,0,0,1,0,12,0,6,1,0,0,0,0,6,4,1,0,2,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,4
OTU1969,1,3,2,13,3,3,6,12,4,0,0,0,11,0,0,0,0,0,0,0,0,2,0,1,0,0,1,11,16,0,11,10,17,4,13,11,20,4,25,4,6,5,4,14,13,0,0,0,0,0,1,3,17,14
OTU197,6,1,0,3,0,1,3,1,0,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,8,13,0,2,0,0,1,1,0,2,0,0,0,0,0,1,0,42,0,2,0,1,2,15,108,1
